SOC_LABEL,RACE_HISP2,RACE_HISP2_SOC_TOTAL,SOC_TOT_EMP,RACE_HISP_SHARE
"Farming, Fishing, and Forestry Occupations",Other Race,232,9865,0.02351748606183477
"Farming, Fishing, and Forestry Occupations",White,5260,9865,0.5331981753674607
Food Preparation and Service Occupations,AIAN,444,316121,0.0014045254823311327
Food Preparation and Service Occupations,Asian,17930,316121,0.056718788059002725
Food Preparation and Service Occupations,Black,38373,316121,0.12138706381417243
Food Preparation and Service Occupations,Hispanic,115160,316121,0.36429088861543524
Food Preparation and Service Occupations,Other Race,4924,316121,0.015576314132879498
Food Preparation and Service Occupations,White,139290,316121,0.440622419896179
Healthcare Practitioners and Technical Occupations,AIAN,420,277836,0.001511683151211506
Healthcare Practitioners and Technical Occupations,Asian,44463,277836,0.16003325702932666
Healthcare Practitioners and Technical Occupations,Black,36171,277836,0.1301883125296938
Healthcare Practitioners and Technical Occupations,Hispanic,21798,277836,0.07845635554787717
Healthcare Practitioners and Technical Occupations,Other Race,4477,277836,0.01611382254279503
Healthcare Practitioners and Technical Occupations,White,170507,277836,0.6136965691990959
Healthcare Support Occupations,AIAN,118,117684,0.0010026851568607457
Healthcare Support Occupations,Asian,9853,117684,0.08372421059787227
Healthcare Support Occupations,Black,37829,117684,0.32144556609224706
Healthcare Support Occupations,Hispanic,19939,117684,0.1694282995139526
Healthcare Support Occupations,Other Race,1482,117684,0.012593045783623942
Healthcare Support Occupations,White,48463,117684,0.4118061928554434
"Installation, Maintenance, and Repair Occupations",AIAN,217,141680,0.0015316205533596838
"Installation, Maintenance, and Repair Occupations",Asian,4099,141680,0.02893139469226426
"Installation, Maintenance, and Repair Occupations",Black,13871,141680,0.09790372670807454
"Installation, Maintenance, and Repair Occupations",Hispanic,35368,141680,0.24963297571993223
"Installation, Maintenance, and Repair Occupations",Other Race,1294,141680,0.009133258046301525
"Installation, Maintenance, and Repair Occupations",White,86831,141680,0.6128670242800678
Legal Occupations,AIAN,31,74147,4.1808839197809755e-4
Legal Occupations,Asian,3721,74147,0.050184093759693585
Legal Occupations,Black,5356,74147,0.07223488475595775
Legal Occupations,Hispanic,4739,74147,0.06391357708336143
Legal Occupations,Other Race,1019,74147,0.013742970045989723
Legal Occupations,White,59281,74147,0.7995063859630194
"Life, Physical, and Social Science Occupations",Asian,6494,40224,0.1614459029435163
"Life, Physical, and Social Science Occupations",Black,2704,40224,0.06722354813046937
"Life, Physical, and Social Science Occupations",Hispanic,2828,40224,0.07030628480509149
"Life, Physical, and Social Science Occupations",Other Race,771,40224,0.019167661097852028
"Life, Physical, and Social Science Occupations",White,27427,40224,0.6818566030230708
Management Occupations,AIAN,305,533640,5.715463608425155e-4
Management Occupations,Asian,36335,533640,0.06808897384004198
Management Occupations,Black,49911,533640,0.0935293456262649
Management Occupations,Hispanic,48995,533640,0.09181283262124279
Management Occupations,Other Race,5201,533640,0.009746270894235815
Management Occupations,White,392893,533640,0.736251030657372
Military Occupations,AIAN,54,11461,0.0047116307477532504
Military Occupations,Asian,657,11461,0.05732484076433121
Military Occupations,Black,1407,11461,0.12276415670534857
Military Occupations,Hispanic,1763,11461,0.15382601867201814
Military Occupations,Other Race,424,11461,0.03699502661198848
Military Occupations,White,7156,11461,0.6243783264985603
Office and Administrative Support Occupations,AIAN,961,784517,0.0012249575216343304
Office and Administrative Support Occupations,Asian,34944,784517,0.04454205581268475
Office and Administrative Support Occupations,Black,139865,784517,0.17828166884847618
Office and Administrative Support Occupations,Hispanic,136928,784517,0.17453796412314837
Office and Administrative Support Occupations,Other Race,10280,784517,0.013103603873466095
Office and Administrative Support Occupations,White,461539,784517,0.5883097498205903
Personal Care and Service Occupations,AIAN,467,223748,0.0020871694942524626
Personal Care and Service Occupations,Asian,15078,223748,0.06738831185083219
Personal Care and Service Occupations,Black,51236,223748,0.2289897563330175
Personal Care and Service Occupations,Hispanic,35423,223748,0.15831649891842609
Personal Care and Service Occupations,Other Race,3635,223748,0.01624595527110857
Personal Care and Service Occupations,White,117909,223748,0.5269723081323632
Production Occupations,AIAN,277,356758,7.764366881751776e-4
Production Occupations,Asian,20979,356758,0.05880456780226372
Production Occupations,Black,41086,356758,0.11516490169806984
Production Occupations,Hispanic,154267,356758,0.4324135688618055
Production Occupations,Other Race,3533,356758,0.009903071549902175
Production Occupations,White,136616,356758,0.38293745339978363
Protective Service Occupations,AIAN,65,124593,5.216986508070276e-4
Protective Service Occupations,Asian,1446,124593,0.011605788447184032
Protective Service Occupations,Black,36733,124593,0.29482394677068535
Protective Service Occupations,Hispanic,17481,124593,0.14030483253473308
Protective Service Occupations,Other Race,1357,124593,0.01089146260223287
Protective Service Occupations,White,67511,124593,0.5418522709943576
Sales and Related Occupations,AIAN,731,635874,0.0011495988198919913
Sales and Related Occupations,Asian,36220,635874,0.05696097025511344
Sales and Related Occupations,Black,83775,635874,0.131747799092273
Sales and Related Occupations,Hispanic,100984,635874,0.15881133683717213
Sales and Related Occupations,Other Race,10129,635874,0.01592925642501502
Sales and Related Occupations,White,404035,635874,0.6354010385705344
Transportation and Material Moving Occupations,AIAN,606,403127,0.0015032483559771486
Transportation and Material Moving Occupations,Asian,12846,403127,0.031865888417297775
Transportation and Material Moving Occupations,Black,86640,403127,0.2149198639634656
Transportation and Material Moving Occupations,Hispanic,121723,403127,0.30194702910001064
Transportation and Material Moving Occupations,Other Race,5648,403127,0.014010473126334877
Transportation and Material Moving Occupations,White,175664,403127,0.4357534970369139
Unemployed,AIAN,88,106489,8.263764332466264e-4
Unemployed,Asian,5473,106489,0.05139497976316803
Unemployed,Black,44973,106489,0.4223253105954606
Unemployed,Hispanic,23819,106489,0.22367568481251585
Unemployed,Other Race,1706,106489,0.01602043403544028
Unemployed,White,30430,106489,0.28575721436016865
