NAICS_ADJUSTED,NAICS_LABEL_ADJUSTED,RACE_HISP2,RACE_HISP2_NAICS_TOTAL,NAICS_TOT_EMP,RACE_HISP_SHARE
51,Information and Communications,AIAN,61,99750,6.115288220551378e-4
51,Information and Communications,Asian,6080,99750,0.06095238095238095
51,Information and Communications,Black,13612,99750,0.1364611528822055
51,Information and Communications,Hispanic,12483,99750,0.12514285714285714
51,Information and Communications,Other Race,1434,99750,0.01437593984962406
51,Information and Communications,White,66080,99750,0.6624561403508772
52,"Fire, Insurance, Real Estate,
 and Rental and Leasing",AIAN,143,262819,5.441006928722809e-4
52,"Fire, Insurance, Real Estate,
 and Rental and Leasing",Asian,21214,262819,0.08071714754260537
52,"Fire, Insurance, Real Estate,
 and Rental and Leasing",Black,30544,262819,0.11621686407755909
52,"Fire, Insurance, Real Estate,
 and Rental and Leasing",Hispanic,28139,262819,0.10706607969743435
52,"Fire, Insurance, Real Estate,
 and Rental and Leasing",Other Race,2726,262819,0.01037215726412474
52,"Fire, Insurance, Real Estate,
 and Rental and Leasing",White,180053,262819,0.6850836507254042
53,"Fire, Insurance, Real Estate,
 and Rental and Leasing",AIAN,41,81722,5.017008883776707e-4
53,"Fire, Insurance, Real Estate,
 and Rental and Leasing",Asian,2675,81722,0.03273292381488461
53,"Fire, Insurance, Real Estate,
 and Rental and Leasing",Black,10442,81722,0.1277746506448692
53,"Fire, Insurance, Real Estate,
 and Rental and Leasing",Hispanic,11438,81722,0.1399623112503365
53,"Fire, Insurance, Real Estate,
 and Rental and Leasing",Other Race,836,81722,0.01022980348009104
53,"Fire, Insurance, Real Estate,
 and Rental and Leasing",White,56290,81722,0.6887986099214409
54,"Professional, Scientific, Management,  Administrative,

                        and Waste Management Services",AIAN,255,374727,6.804954006516744e-4
54,"Professional, Scientific, Management,  Administrative,

                        and Waste Management Services",Asian,37396,374727,0.09979531765792163
54,"Professional, Scientific, Management,  Administrative,

                        and Waste Management Services",Black,25243,374727,0.06736370744568712
54,"Professional, Scientific, Management,  Administrative,

                        and Waste Management Services",Hispanic,32074,374727,0.08559297835490905
54,"Professional, Scientific, Management,  Administrative,

                        and Waste Management Services",Other Race,5905,374727,0.015758138591561322
54,"Professional, Scientific, Management,  Administrative,

                        and Waste Management Services",White,273854,374727,0.7308093625492692
55,"Professional, Scientific, Management,  Administrative,

                        and Waste Management Services",Asian,453,6055,0.07481420313790256
55,"Professional, Scientific, Management,  Administrative,

                        and Waste Management Services",Black,256,6055,0.04227910817506193
55,"Professional, Scientific, Management,  Administrative,

                        and Waste Management Services",Hispanic,349,6055,0.05763831544178365
55,"Professional, Scientific, Management,  Administrative,

                        and Waste Management Services",Other Race,38,6055,0.006275805119735756
55,"Professional, Scientific, Management,  Administrative,

                        and Waste Management Services",White,4959,6055,0.8189925681255161
56,"Professional, Scientific, Management,  Administrative,

                        and Waste Management Services",AIAN,169,206053,8.201773330162628e-4
56,"Professional, Scientific, Management,  Administrative,

                        and Waste Management Services",Asian,6117,206053,0.029686536958937748
56,"Professional, Scientific, Management,  Administrative,

                        and Waste Management Services",Black,31807,206053,0.15436319781803712
56,"Professional, Scientific, Management,  Administrative,

                        and Waste Management Services",Hispanic,72504,206053,0.35187063522491785
56,"Professional, Scientific, Management,  Administrative,

                        and Waste Management Services",Other Race,2035,206053,0.009876099838391094
56,"Professional, Scientific, Management,  Administrative,

                        and Waste Management Services",White,93421,206053,0.45338335282669995
61,"Education, Health, and Social Services",AIAN,400,421218,9.496270339824035e-4
61,"Education, Health, and Social Services",Asian,22327,421218,0.0530058069693128
61,"Education, Health, and Social Services",Black,56063,421218,0.1330973510153887
61,"Education, Health, and Social Services",Hispanic,47189,421218,0.11202987526648908
61,"Education, Health, and Social Services",Other Race,5791,421218,0.013748225384480246
61,"Education, Health, and Social Services",White,289448,421218,0.6871691143303468
62,"Education, Health, and Social Services",AIAN,709,580950,0.0012204148377657285
62,"Education, Health, and Social Services",Asian,62836,580950,0.10816077115070144
62,"Education, Health, and Social Services",Black,120919,580950,0.2081401153283415
62,"Education, Health, and Social Services",Hispanic,81272,580950,0.13989499956967036
62,"Education, Health, and Social Services",Other Race,7478,580950,0.012872019967294947
62,"Education, Health, and Social Services",White,307736,580950,0.529711679146226
71,"Arts, Entertainment, Recreation, Accommodations,

                        and Food Services",AIAN,129,105669,0.0012207932316951992
71,"Arts, Entertainment, Recreation, Accommodations,

                        and Food Services",Asian,3388,105669,0.032062383480490966
71,"Arts, Entertainment, Recreation, Accommodations,

                        and Food Services",Black,11856,105669,0.11219941515487039
71,"Arts, Entertainment, Recreation, Accommodations,

                        and Food Services",Hispanic,16396,105669,0.1551637660998022
71,"Arts, Entertainment, Recreation, Accommodations,

                        and Food Services",Other Race,1665,105669,0.015756749850949662
71,"Arts, Entertainment, Recreation, Accommodations,

                        and Food Services",White,72235,105669,0.6835968921821916
72,"Arts, Entertainment, Recreation, Accommodations,

                        and Food Services",AIAN,290,326163,8.891259891526629e-4
72,"Arts, Entertainment, Recreation, Accommodations,

                        and Food Services",Asian,22207,326163,0.06808558910728685
72,"Arts, Entertainment, Recreation, Accommodations,

                        and Food Services",Black,36629,326163,0.1123027443333548
72,"Arts, Entertainment, Recreation, Accommodations,

                        and Food Services",Hispanic,124338,326163,0.3812143008250476
72,"Arts, Entertainment, Recreation, Accommodations,

                        and Food Services",Other Race,4261,326163,0.013064020137170678
72,"Arts, Entertainment, Recreation, Accommodations,

                        and Food Services",White,138438,326163,0.4244442196079874
81,Other Services,AIAN,263,213328,0.001232843321083027
81,Other Services,Asian,15077,213328,0.0706752043801095
81,Other Services,Black,23875,213328,0.11191686042151054
81,Other Services,Hispanic,44620,213328,0.20916147903697593
81,Other Services,Other Race,2267,213328,0.010626828170704268
81,Other Services,White,127226,213328,0.5963867846696167
92,Public Administration and Military,AIAN,599,164199,0.0036480124726703572
92,Public Administration and Military,Asian,5172,164199,0.031498364789066924
92,Public Administration and Military,Black,39699,164199,0.24177370142327298
92,Public Administration and Military,Hispanic,20748,164199,0.12635886942064203
92,Public Administration and Military,Other Race,2133,164199,0.012990334898507299
92,Public Administration and Military,White,95848,164199,0.5837307169958404
